user_id,name,email,age,city,date_joined,preferred_categories
1323,Chioma Obi 644,chioma.obi.644@hotmail.com,54,Enugu,2026-02-26T10:27:09.897625,"[""Home & Kitchen"", ""Fashion""]"
1324,Chioma Obi 912,chioma.obi.912@yahoo.com,38,Lagos,2025-06-25T10:27:09.897633,"[""Home & Kitchen"", ""Laptops""]"
1325,Uche Nzekwe 342,uche.nzekwe.342@hotmail.com,32,Benin City,2024-11-06T10:27:09.897642,"[""Books""]"
1326,Amaka Eze 106,amaka.eze.106@yahoo.com,32,Benin City,2026-04-21T10:27:09.897650,"[""Home & Kitchen""]"
1327,Adaeze Onwudiwe 548,adaeze.onwudiwe.548@gmail.com,24,Warri,2026-01-17T10:27:09.897658,"[""Books""]"
1328,Chioma Obi 224,chioma.obi.224@outlook.com,24,Lagos,2025-09-15T10:27:09.897666,"[""Fashion""]"
1329,Adaeze Onwudiwe 124,adaeze.onwudiwe.124@outlook.com,55,Warri,2025-11-02T10:27:09.897675,"[""Electronics""]"
1330,Olamide Ibidun 243,olamide.ibidun.243@gmail.com,23,Kano,2024-09-30T10:27:09.897683,"[""Books"", ""Gaming"", ""Laptops""]"
1331,Chidi Okafor 488,chidi.okafor.488@outlook.com,52,Port Harcourt,2024-07-31T10:27:09.897718,"[""Books"", ""Smartphones"", ""Home & Kitchen""]"
1332,Taiwo Ogundele 222,taiwo.ogundele.222@hotmail.com,39,Abuja,2026-03-06T10:27:09.897739,"[""Fashion"", ""Laptops"", ""Gaming""]"
1333,Ifeanyi Madu 1,ifeanyi.madu.1@hotmail.com,40,Enugu,2025-02-26T10:27:09.897750,"[""Books"", ""Laptops"", ""Smartphones""]"
1334,Funmi Adeleke 100,funmi.adeleke.100@gmail.com,35,Ibadan,2025-12-10T10:27:09.897760,"[""Laptops""]"
1335,Funmi Adeleke 47,funmi.adeleke.47@yahoo.com,30,Ibadan,2025-11-14T10:27:09.897768,"[""Electronics""]"
1336,Babajide Akinwale 63,babajide.akinwale.63@hotmail.com,32,Port Harcourt,2026-05-03T10:27:09.897777,"[""Books""]"
1337,Olamide Ibidun 742,olamide.ibidun.742@yahoo.com,41,Kano,2024-07-01T10:27:09.897785,"[""Laptops"", ""Books""]"
1338,Amaka Eze 854,amaka.eze.854@yahoo.com,48,Benin City,2026-05-28T10:27:09.897794,"[""Electronics""]"
1339,Chidi Okafor 546,chidi.okafor.546@yahoo.com,44,Abuja,2026-03-10T10:27:09.897802,"[""Laptops""]"
1340,Amaka Eze 158,amaka.eze.158@hotmail.com,24,Benin City,2025-10-13T10:27:09.897812,"[""Gaming"", ""Laptops"", ""Electronics""]"
1341,Nnamdi Okeke 533,nnamdi.okeke.533@outlook.com,46,Port Harcourt,2024-10-04T10:27:09.897822,"[""Books"", ""Fashion"", ""Laptops""]"
1342,Babajide Akinwale 436,babajide.akinwale.436@yahoo.com,46,Kano,2025-07-16T10:27:09.897832,"[""Fashion"", ""Laptops""]"
1343,Olamide Ibidun 752,olamide.ibidun.752@gmail.com,30,Benin City,2025-08-06T10:27:09.897841,"[""Gaming"", ""Fashion""]"
1344,Babajide Akinwale 950,babajide.akinwale.950@gmail.com,55,Abuja,2024-06-23T10:27:09.897850,"[""Smartphones""]"
1345,Seun Afolabi 755,seun.afolabi.755@gmail.com,53,Warri,2025-04-26T10:27:09.897858,"[""Fashion"", ""Books"", ""Laptops""]"
1346,Chidi Okafor 531,chidi.okafor.531@yahoo.com,52,Ibadan,2026-01-26T10:27:09.897867,"[""Smartphones""]"
1347,Sade Ogundimu 879,sade.ogundimu.879@gmail.com,33,Abuja,2025-06-22T10:27:09.897875,"[""Fashion"", ""Smartphones"", ""Electronics""]"
1348,Ifeanyi Madu 341,ifeanyi.madu.341@yahoo.com,29,Lagos,2025-03-24T10:27:09.897884,"[""Gaming"", ""Laptops""]"
1349,Ngozi Adeyemi 823,ngozi.adeyemi.823@yahoo.com,23,Port Harcourt,2024-09-03T10:27:09.897892,"[""Smartphones"", ""Home & Kitchen""]"
1350,Funmi Adeleke 650,funmi.adeleke.650@gmail.com,38,Warri,2025-12-18T10:27:09.897901,"[""Electronics"", ""Gaming"", ""Smartphones""]"
1351,Chidi Okafor 784,chidi.okafor.784@gmail.com,19,Lagos,2026-05-04T10:27:09.897910,"[""Electronics""]"
1352,Tunde Bakare 776,tunde.bakare.776@gmail.com,23,Ibadan,2025-01-28T10:27:09.897918,"[""Home & Kitchen""]"
1353,Nneka Chukwu 916,nneka.chukwu.916@outlook.com,21,Lagos,2026-01-02T10:27:09.897926,"[""Electronics"", ""Home & Kitchen""]"
1354,Damilola Adesanya 118,damilola.adesanya.118@outlook.com,36,Kano,2025-12-23T10:27:09.897936,"[""Fashion""]"
1355,Taiwo Ogundele 152,taiwo.ogundele.152@hotmail.com,36,Warri,2024-12-17T10:27:09.897944,"[""Laptops""]"
1356,Tunde Bakare 845,tunde.bakare.845@outlook.com,50,Lagos,2025-07-18T10:27:09.897953,"[""Home & Kitchen"", ""Smartphones""]"
1357,Sade Ogundimu 446,sade.ogundimu.446@hotmail.com,19,Lagos,2024-09-29T10:27:09.897961,"[""Smartphones""]"
1358,Damilola Adesanya 268,damilola.adesanya.268@yahoo.com,42,Enugu,2024-08-22T10:27:09.897969,"[""Smartphones"", ""Electronics""]"
1359,Funmi Adeleke 529,funmi.adeleke.529@outlook.com,51,Port Harcourt,2025-04-16T10:27:09.897978,"[""Fashion"", ""Smartphones""]"
1360,Seun Afolabi 423,seun.afolabi.423@yahoo.com,35,Ibadan,2025-07-10T10:27:09.897986,"[""Books"", ""Smartphones""]"
1361,Blessing Uchenna 318,blessing.uchenna.318@yahoo.com,54,Benin City,2026-04-23T10:27:09.897995,"[""Books"", ""Smartphones"", ""Home & Kitchen""]"
1362,Chidi Okafor 417,chidi.okafor.417@yahoo.com,33,Benin City,2024-09-26T10:27:09.898005,"[""Fashion"", ""Home & Kitchen"", ""Gaming""]"
1363,Blessing Uchenna 806,blessing.uchenna.806@gmail.com,51,Port Harcourt,2026-01-27T10:27:09.898014,"[""Smartphones""]"
1364,Ifeanyi Madu 822,ifeanyi.madu.822@gmail.com,25,Benin City,2025-09-19T10:27:09.898022,"[""Smartphones"", ""Fashion"", ""Books""]"
1365,Funmi Adeleke 6,funmi.adeleke.6@outlook.com,34,Port Harcourt,2024-11-21T10:27:09.898032,"[""Home & Kitchen"", ""Laptops""]"
1366,Sade Ogundimu 199,sade.ogundimu.199@hotmail.com,30,Abuja,2025-04-21T10:27:09.898040,"[""Laptops"", ""Gaming""]"
1367,Damilola Adesanya 68,damilola.adesanya.68@yahoo.com,43,Kano,2025-12-12T10:27:09.898050,"[""Fashion"", ""Books"", ""Electronics""]"
1368,Adaeze Onwudiwe 305,adaeze.onwudiwe.305@yahoo.com,19,Ibadan,2025-04-01T10:27:09.898059,"[""Laptops"", ""Electronics"", ""Fashion""]"
1369,Adaeze Onwudiwe 220,adaeze.onwudiwe.220@gmail.com,37,Kano,2026-03-12T10:27:09.898068,"[""Gaming"", ""Smartphones""]"
1370,Taiwo Ogundele 400,taiwo.ogundele.400@outlook.com,42,Port Harcourt,2025-06-06T10:27:09.898077,"[""Gaming"", ""Electronics""]"
1371,Chinonso Obi 895,chinonso.obi.895@gmail.com,29,Benin City,2025-10-13T10:27:09.898085,"[""Books"", ""Electronics"", ""Gaming""]"
1372,Uche Nzekwe 700,uche.nzekwe.700@yahoo.com,36,Ibadan,2026-05-12T10:27:09.898094,"[""Smartphones"", ""Home & Kitchen"", ""Books""]"
1373,Yetunde Lawal 422,yetunde.lawal.422@outlook.com,36,Lagos,2025-10-16T10:27:09.898103,"[""Smartphones"", ""Electronics"", ""Laptops""]"
1374,Uche Nzekwe 715,uche.nzekwe.715@yahoo.com,35,Enugu,2026-01-18T10:27:09.898112,"[""Fashion"", ""Books""]"
1375,Chidi Okafor 690,chidi.okafor.690@outlook.com,20,Kano,2024-07-01T10:27:09.898120,"[""Smartphones"", ""Electronics"", ""Laptops""]"
1376,Chioma Obi 939,chioma.obi.939@yahoo.com,31,Enugu,2025-11-18T10:27:09.898129,"[""Electronics"", ""Fashion"", ""Gaming""]"
1377,Kehinde Adeleke 726,kehinde.adeleke.726@gmail.com,43,Ibadan,2026-01-11T10:27:09.898140,"[""Smartphones""]"
1378,Emeka Nwosu 729,emeka.nwosu.729@hotmail.com,51,Warri,2026-01-29T10:27:09.898149,"[""Smartphones"", ""Fashion"", ""Laptops""]"
1379,Seun Afolabi 608,seun.afolabi.608@gmail.com,30,Warri,2025-10-26T10:27:09.898158,"[""Home & Kitchen""]"
1380,Chiamaka Eze 331,chiamaka.eze.331@yahoo.com,20,Benin City,2026-04-30T10:27:09.898166,"[""Smartphones"", ""Gaming"", ""Fashion""]"
1381,Gbenga Olatunde 518,gbenga.olatunde.518@hotmail.com,38,Benin City,2026-02-27T10:27:09.898176,"[""Fashion"", ""Home & Kitchen""]"
1382,Gbenga Olatunde 566,gbenga.olatunde.566@gmail.com,18,Port Harcourt,2025-11-03T10:27:09.898185,"[""Gaming""]"
1383,Oluwa Victor 601,oluwa.victor.601@gmail.com,39,Benin City,2026-02-10T10:27:09.898193,"[""Laptops"", ""Fashion"", ""Books""]"
1384,Olamide Ibidun 14,olamide.ibidun.14@yahoo.com,42,Enugu,2025-02-06T10:27:09.898202,"[""Books"", ""Home & Kitchen"", ""Electronics""]"
1385,Funmi Adeleke 291,funmi.adeleke.291@gmail.com,44,Lagos,2024-09-07T10:27:09.898211,"[""Laptops"", ""Home & Kitchen"", ""Electronics""]"
1386,Olumide Adebayo 812,olumide.adebayo.812@outlook.com,26,Lagos,2026-03-18T10:27:09.898225,"[""Fashion"", ""Smartphones""]"
1387,Nneka Chukwu 127,nneka.chukwu.127@outlook.com,24,Kano,2025-10-16T10:27:09.898234,"[""Home & Kitchen""]"
1388,Sade Ogundimu 489,sade.ogundimu.489@outlook.com,19,Port Harcourt,2025-04-13T10:27:09.898242,"[""Laptops""]"
1389,Taiwo Ogundele 741,taiwo.ogundele.741@yahoo.com,31,Port Harcourt,2026-03-21T10:27:09.898250,"[""Home & Kitchen""]"
1390,Ifeanyi Madu 344,ifeanyi.madu.344@outlook.com,44,Abuja,2026-03-02T10:27:09.898258,"[""Smartphones"", ""Books""]"
1391,Funmi Adeleke 878,funmi.adeleke.878@outlook.com,26,Benin City,2026-04-22T10:27:09.898266,"[""Books"", ""Smartphones""]"
1392,Gbenga Olatunde 812,gbenga.olatunde.812@outlook.com,33,Warri,2025-04-26T10:27:09.898275,"[""Home & Kitchen"", ""Books""]"
1393,Chidi Okafor 532,chidi.okafor.532@gmail.com,25,Port Harcourt,2025-03-25T10:27:09.898283,"[""Smartphones""]"
1394,Chioma Obi 896,chioma.obi.896@gmail.com,51,Ibadan,2025-05-31T10:27:09.898292,"[""Home & Kitchen"", ""Fashion""]"
1395,Amaka Eze 838,amaka.eze.838@gmail.com,42,Port Harcourt,2024-07-03T10:27:09.898301,"[""Smartphones"", ""Electronics""]"
1396,Funmi Adeleke 218,funmi.adeleke.218@gmail.com,29,Ibadan,2025-09-17T10:27:09.898310,"[""Electronics"", ""Smartphones""]"
1397,Taiwo Ogundele 441,taiwo.ogundele.441@yahoo.com,45,Abuja,2025-01-23T10:27:09.898318,"[""Gaming"", ""Home & Kitchen"", ""Books""]"
1398,Gbenga Olatunde 575,gbenga.olatunde.575@yahoo.com,31,Kano,2025-08-11T10:27:09.898329,"[""Smartphones"", ""Gaming"", ""Laptops""]"
1399,Yetunde Lawal 918,yetunde.lawal.918@gmail.com,51,Warri,2025-11-18T10:27:09.898338,"[""Electronics"", ""Laptops""]"
1400,Kelechi Onyeka 884,kelechi.onyeka.884@yahoo.com,44,Lagos,2025-10-30T10:27:09.898346,"[""Books""]"
1401,Blessing Uchenna 630,blessing.uchenna.630@gmail.com,21,Abuja,2024-07-21T10:27:09.898356,"[""Home & Kitchen"", ""Books""]"
1402,Nnamdi Okeke 19,nnamdi.okeke.19@gmail.com,50,Enugu,2024-11-03T10:27:09.898364,"[""Books"", ""Smartphones"", ""Electronics""]"
1403,Yetunde Lawal 588,yetunde.lawal.588@yahoo.com,19,Warri,2025-09-16T10:27:09.898373,"[""Gaming"", ""Laptops"", ""Home & Kitchen""]"
1404,Gbenga Olatunde 613,gbenga.olatunde.613@hotmail.com,54,Benin City,2024-08-01T10:27:09.898382,"[""Gaming"", ""Fashion""]"
1405,Chiamaka Eze 620,chiamaka.eze.620@hotmail.com,23,Kano,2026-01-07T10:27:09.898391,"[""Gaming"", ""Electronics"", ""Fashion""]"
1406,Rotimi Adewale 653,rotimi.adewale.653@yahoo.com,27,Enugu,2024-11-03T10:27:09.898400,"[""Electronics""]"
1407,Oluwa Victor 791,oluwa.victor.791@outlook.com,54,Ibadan,2025-12-07T10:27:09.898409,"[""Smartphones""]"
1408,Tunde Bakare 860,tunde.bakare.860@yahoo.com,36,Port Harcourt,2025-03-21T10:27:09.898417,"[""Fashion"", ""Gaming""]"
1409,Chidi Okafor 418,chidi.okafor.418@gmail.com,53,Warri,2025-12-28T10:27:09.898426,"[""Books"", ""Smartphones""]"
1410,Babajide Akinwale 783,babajide.akinwale.783@hotmail.com,19,Warri,2025-12-08T10:27:09.898461,"[""Laptops"", ""Electronics"", ""Fashion""]"
1411,Funmi Adeleke 234,funmi.adeleke.234@yahoo.com,38,Enugu,2024-08-08T10:27:09.898482,"[""Fashion""]"
1412,Ngozi Adeyemi 674,ngozi.adeyemi.674@gmail.com,36,Lagos,2025-06-17T10:27:09.898492,"[""Books"", ""Smartphones""]"
1413,Ngozi Adeyemi 924,ngozi.adeyemi.924@hotmail.com,39,Lagos,2024-11-19T10:27:09.898501,"[""Home & Kitchen""]"
1414,Toyin Fashola 782,toyin.fashola.782@outlook.com,52,Port Harcourt,2025-03-17T10:27:09.898510,"[""Electronics"", ""Smartphones"", ""Fashion""]"
1415,Rotimi Adewale 587,rotimi.adewale.587@hotmail.com,40,Benin City,2024-08-28T10:27:09.898519,"[""Gaming""]"
1416,Chioma Obi 16,chioma.obi.16@hotmail.com,45,Abuja,2024-07-16T10:27:09.898527,"[""Laptops"", ""Gaming"", ""Fashion""]"
1417,Obinna Igwe 586,obinna.igwe.586@outlook.com,25,Kano,2025-11-20T10:27:09.898536,"[""Home & Kitchen"", ""Fashion""]"
1418,Ngozi Adeyemi 247,ngozi.adeyemi.247@outlook.com,50,Kano,2024-09-01T10:27:09.898545,"[""Gaming""]"
1419,Oluwa Victor 853,oluwa.victor.853@yahoo.com,48,Ibadan,2026-06-03T10:27:09.898555,"[""Books""]"
1420,Chinonso Obi 527,chinonso.obi.527@hotmail.com,43,Benin City,2026-04-01T10:27:09.898565,"[""Smartphones""]"
1421,Taiwo Ogundele 782,taiwo.ogundele.782@hotmail.com,50,Ibadan,2026-03-20T10:27:09.898573,"[""Books""]"
1422,Chioma Obi 834,chioma.obi.834@outlook.com,19,Lagos,2026-03-29T10:27:09.898584,"[""Fashion"", ""Smartphones""]"
1423,Olumide Adebayo 664,olumide.adebayo.664@outlook.com,23,Kano,2024-08-29T10:27:09.898593,"[""Smartphones"", ""Books"", ""Electronics""]"
1424,Chidi Okafor 465,chidi.okafor.465@hotmail.com,29,Ibadan,2024-10-16T10:27:09.898602,"[""Books"", ""Home & Kitchen""]"
1425,Chiamaka Eze 148,chiamaka.eze.148@gmail.com,41,Ibadan,2024-08-21T10:27:09.898610,"[""Electronics"", ""Smartphones""]"
1426,Kehinde Adeleke 508,kehinde.adeleke.508@hotmail.com,46,Kano,2025-04-30T10:27:09.898619,"[""Smartphones""]"
1427,Nnamdi Okeke 966,nnamdi.okeke.966@hotmail.com,26,Benin City,2025-04-09T10:27:09.898627,"[""Laptops"", ""Fashion"", ""Gaming""]"
1428,Blessing Uchenna 20,blessing.uchenna.20@gmail.com,49,Warri,2025-05-07T10:27:09.898636,"[""Laptops""]"
1429,Toyin Fashola 717,toyin.fashola.717@gmail.com,34,Lagos,2025-04-24T10:27:09.898644,"[""Books"", ""Fashion"", ""Electronics""]"
1430,Amaka Eze 994,amaka.eze.994@yahoo.com,30,Ibadan,2025-02-25T10:27:09.898653,"[""Smartphones""]"
1431,Olamide Ibidun 136,olamide.ibidun.136@outlook.com,40,Port Harcourt,2025-11-09T10:27:09.898661,"[""Home & Kitchen"", ""Smartphones""]"
1432,Babajide Akinwale 558,babajide.akinwale.558@gmail.com,47,Lagos,2025-11-07T10:27:09.898670,"[""Books""]"
1433,Emeka Nwosu 81,emeka.nwosu.81@yahoo.com,18,Benin City,2026-02-09T10:27:09.898678,"[""Gaming""]"
1434,Adaeze Onwudiwe 244,adaeze.onwudiwe.244@outlook.com,26,Warri,2025-01-13T10:27:09.898686,"[""Fashion"", ""Electronics"", ""Home & Kitchen""]"
1435,Emeka Nwosu 195,emeka.nwosu.195@yahoo.com,46,Abuja,2024-07-21T10:27:09.898719,"[""Electronics"", ""Gaming"", ""Books""]"
1436,Toyin Fashola 51,toyin.fashola.51@yahoo.com,55,Enugu,2026-04-17T10:27:09.898735,"[""Gaming""]"
1437,Rotimi Adewale 302,rotimi.adewale.302@gmail.com,24,Benin City,2025-08-26T10:27:09.898744,"[""Smartphones"", ""Laptops""]"
1438,Babajide Akinwale 210,babajide.akinwale.210@outlook.com,24,Benin City,2025-02-08T10:27:09.898753,"[""Smartphones"", ""Laptops"", ""Home & Kitchen""]"
1439,Funmi Adeleke 810,funmi.adeleke.810@hotmail.com,50,Port Harcourt,2025-11-25T10:27:09.898763,"[""Smartphones""]"
1440,Taiwo Ogundele 166,taiwo.ogundele.166@gmail.com,49,Port Harcourt,2026-02-20T10:27:09.898773,"[""Laptops"", ""Electronics"", ""Fashion""]"
1441,Olamide Ibidun 998,olamide.ibidun.998@hotmail.com,28,Enugu,2025-01-17T10:27:09.898782,"[""Books"", ""Fashion"", ""Home & Kitchen""]"
1442,Seun Afolabi 777,seun.afolabi.777@hotmail.com,32,Ibadan,2026-02-07T10:27:09.898791,"[""Laptops"", ""Fashion"", ""Electronics""]"
1443,Adaeze Onwudiwe 30,adaeze.onwudiwe.30@outlook.com,32,Warri,2026-05-12T10:27:09.898802,"[""Gaming"", ""Books""]"
1444,Toyin Fashola 558,toyin.fashola.558@hotmail.com,43,Abuja,2025-02-25T10:27:09.898811,"[""Books"", ""Smartphones""]"
1445,Rotimi Adewale 882,rotimi.adewale.882@hotmail.com,33,Benin City,2024-12-21T10:27:09.898819,"[""Gaming""]"
1446,Nneka Chukwu 16,nneka.chukwu.16@outlook.com,18,Benin City,2024-11-28T10:27:09.898827,"[""Smartphones""]"
1447,Damilola Adesanya 861,damilola.adesanya.861@yahoo.com,29,Ibadan,2024-08-29T10:27:09.898836,"[""Electronics"", ""Books""]"
1448,Tunde Bakare 89,tunde.bakare.89@hotmail.com,41,Lagos,2025-06-26T10:27:09.898846,"[""Home & Kitchen"", ""Smartphones"", ""Electronics""]"
1449,Rotimi Adewale 584,rotimi.adewale.584@yahoo.com,22,Port Harcourt,2026-03-22T10:27:09.898856,"[""Laptops"", ""Electronics"", ""Fashion""]"
1450,Rotimi Adewale 993,rotimi.adewale.993@hotmail.com,20,Kano,2025-10-07T10:27:09.898865,"[""Fashion"", ""Gaming""]"
1451,Uche Nzekwe 296,uche.nzekwe.296@gmail.com,28,Port Harcourt,2026-04-27T10:27:09.898874,"[""Gaming"", ""Smartphones""]"
1452,Olumide Adebayo 709,olumide.adebayo.709@yahoo.com,52,Benin City,2024-09-30T10:27:09.898882,"[""Books"", ""Electronics"", ""Fashion""]"
1453,Yetunde Lawal 664,yetunde.lawal.664@yahoo.com,37,Enugu,2024-09-18T10:27:09.898891,"[""Fashion"", ""Books"", ""Smartphones""]"
1454,Chiamaka Eze 87,chiamaka.eze.87@outlook.com,40,Warri,2024-09-01T10:27:09.898902,"[""Fashion"", ""Home & Kitchen"", ""Smartphones""]"
1455,Nnamdi Okeke 671,nnamdi.okeke.671@hotmail.com,23,Enugu,2025-12-03T10:27:09.898911,"[""Fashion""]"
1456,Rotimi Adewale 459,rotimi.adewale.459@hotmail.com,48,Ibadan,2024-11-29T10:27:09.898919,"[""Laptops"", ""Smartphones"", ""Fashion""]"
1457,Babajide Akinwale 282,babajide.akinwale.282@hotmail.com,22,Abuja,2024-08-31T10:27:09.898927,"[""Home & Kitchen"", ""Gaming"", ""Fashion""]"
1458,Uche Nzekwe 505,uche.nzekwe.505@hotmail.com,52,Port Harcourt,2024-09-04T10:27:09.898936,"[""Home & Kitchen"", ""Fashion"", ""Gaming""]"
1459,Nnamdi Okeke 866,nnamdi.okeke.866@yahoo.com,26,Enugu,2024-12-23T10:27:09.898946,"[""Laptops"", ""Home & Kitchen"", ""Smartphones""]"
1460,Nneka Chukwu 659,nneka.chukwu.659@outlook.com,51,Lagos,2025-04-22T10:27:09.898955,"[""Laptops"", ""Books"", ""Gaming""]"
1461,Blessing Uchenna 54,blessing.uchenna.54@outlook.com,19,Enugu,2025-05-01T10:27:09.898965,"[""Books"", ""Fashion""]"
1462,Obinna Igwe 703,obinna.igwe.703@hotmail.com,54,Lagos,2026-05-04T10:27:09.898973,"[""Smartphones"", ""Laptops"", ""Electronics""]"
1463,Kehinde Adeleke 555,kehinde.adeleke.555@yahoo.com,39,Enugu,2025-09-03T10:27:09.898985,"[""Laptops"", ""Fashion""]"
1464,Rotimi Adewale 472,rotimi.adewale.472@hotmail.com,30,Port Harcourt,2025-06-08T10:27:09.898994,"[""Electronics"", ""Laptops"", ""Books""]"
1465,Chiamaka Eze 975,chiamaka.eze.975@yahoo.com,52,Kano,2025-04-30T10:27:09.899003,"[""Gaming""]"
1466,Chioma Obi 560,chioma.obi.560@gmail.com,39,Benin City,2025-12-18T10:27:09.899014,"[""Smartphones"", ""Books""]"
1467,Damilola Adesanya 938,damilola.adesanya.938@outlook.com,29,Enugu,2025-01-26T10:27:09.899022,"[""Electronics""]"
1468,Rotimi Adewale 172,rotimi.adewale.172@yahoo.com,43,Ibadan,2024-06-23T10:27:09.899031,"[""Electronics""]"
1469,Sade Ogundimu 623,sade.ogundimu.623@outlook.com,24,Ibadan,2025-01-04T10:27:09.899039,"[""Fashion""]"
1470,Nnamdi Okeke 401,nnamdi.okeke.401@outlook.com,41,Lagos,2024-08-12T10:27:09.899047,"[""Fashion"", ""Electronics""]"
1471,Rotimi Adewale 973,rotimi.adewale.973@outlook.com,19,Enugu,2025-01-21T10:27:09.899056,"[""Electronics"", ""Gaming"", ""Laptops""]"
1472,Oluwa Victor 199,oluwa.victor.199@outlook.com,25,Abuja,2026-02-09T10:27:09.899065,"[""Fashion"", ""Home & Kitchen""]"
1473,Tunde Bakare 49,tunde.bakare.49@yahoo.com,51,Enugu,2024-10-17T10:27:09.899074,"[""Electronics""]"
1474,Nneka Chukwu 39,nneka.chukwu.39@gmail.com,41,Ibadan,2025-04-27T10:27:09.899082,"[""Smartphones"", ""Electronics""]"
1475,Yetunde Lawal 465,yetunde.lawal.465@gmail.com,38,Enugu,2025-11-09T10:27:09.899090,"[""Laptops""]"
1476,Funmi Adeleke 178,funmi.adeleke.178@outlook.com,31,Benin City,2025-02-02T10:27:09.899100,"[""Gaming"", ""Fashion"", ""Smartphones""]"
1477,Seun Afolabi 818,seun.afolabi.818@hotmail.com,46,Enugu,2026-04-19T10:27:09.899109,"[""Fashion""]"
1478,Ifeanyi Madu 976,ifeanyi.madu.976@yahoo.com,24,Kano,2026-03-07T10:27:09.899117,"[""Gaming""]"
1479,Blessing Uchenna 182,blessing.uchenna.182@hotmail.com,42,Abuja,2024-06-22T10:27:09.899127,"[""Fashion"", ""Home & Kitchen"", ""Gaming""]"
1480,Chidi Okafor 620,chidi.okafor.620@yahoo.com,48,Lagos,2025-08-30T10:27:09.899136,"[""Laptops"", ""Gaming""]"
1481,Chinonso Obi 527,chinonso.obi.527@outlook.com,43,Port Harcourt,2026-01-15T10:27:09.899145,"[""Fashion"", ""Home & Kitchen""]"
1482,Adaeze Onwudiwe 60,adaeze.onwudiwe.60@outlook.com,55,Benin City,2025-03-01T10:27:09.899153,"[""Home & Kitchen"", ""Electronics"", ""Books""]"
1483,Chinonso Obi 172,chinonso.obi.172@yahoo.com,49,Enugu,2024-12-29T10:27:09.899163,"[""Books"", ""Gaming""]"
1484,Ifeanyi Madu 555,ifeanyi.madu.555@outlook.com,55,Benin City,2025-05-28T10:27:09.899171,"[""Gaming"", ""Books""]"
1485,Taiwo Ogundele 629,taiwo.ogundele.629@outlook.com,29,Port Harcourt,2025-07-28T10:27:09.899180,"[""Smartphones"", ""Gaming"", ""Home & Kitchen""]"
1486,Obinna Igwe 27,obinna.igwe.27@yahoo.com,18,Lagos,2026-04-22T10:27:09.899189,"[""Gaming""]"
1487,Yetunde Lawal 382,yetunde.lawal.382@yahoo.com,55,Ibadan,2026-03-22T10:27:09.899197,"[""Laptops""]"
1488,Chiamaka Eze 899,chiamaka.eze.899@gmail.com,38,Enugu,2026-03-26T10:27:09.899207,"[""Smartphones""]"
1489,Obinna Igwe 349,obinna.igwe.349@hotmail.com,20,Ibadan,2024-08-25T10:27:09.899219,"[""Home & Kitchen"", ""Fashion"", ""Laptops""]"
1490,Damilola Adesanya 103,damilola.adesanya.103@outlook.com,37,Kano,2024-12-19T10:27:09.899228,"[""Fashion"", ""Home & Kitchen"", ""Books""]"
1491,Toyin Fashola 635,toyin.fashola.635@hotmail.com,27,Warri,2024-06-28T10:27:09.899237,"[""Home & Kitchen""]"
1492,Babajide Akinwale 921,babajide.akinwale.921@hotmail.com,36,Benin City,2026-01-02T10:27:09.899245,"[""Smartphones"", ""Laptops"", ""Electronics""]"
1493,Chinonso Obi 528,chinonso.obi.528@yahoo.com,41,Kano,2025-11-02T10:27:09.899254,"[""Fashion""]"
1494,Chioma Obi 825,chioma.obi.825@yahoo.com,52,Abuja,2026-01-19T10:27:09.899262,"[""Gaming""]"
1495,Amaka Eze 130,amaka.eze.130@yahoo.com,27,Lagos,2024-09-01T10:27:09.899270,"[""Fashion"", ""Smartphones""]"
1496,Chidi Okafor 387,chidi.okafor.387@gmail.com,23,Ibadan,2025-04-05T10:27:09.899279,"[""Home & Kitchen"", ""Laptops""]"
1497,Chioma Obi 735,chioma.obi.735@hotmail.com,40,Lagos,2024-12-06T10:27:09.899287,"[""Gaming""]"
1498,Kelechi Onyeka 414,kelechi.onyeka.414@gmail.com,47,Port Harcourt,2025-12-01T10:27:09.899296,"[""Home & Kitchen"", ""Gaming""]"
1499,Obinna Igwe 267,obinna.igwe.267@outlook.com,53,Kano,2025-01-25T10:27:09.899305,"[""Home & Kitchen""]"
1500,Ngozi Adeyemi 884,ngozi.adeyemi.884@gmail.com,38,Port Harcourt,2024-09-09T10:27:09.899314,"[""Fashion""]"
1501,Taiwo Ogundele 795,taiwo.ogundele.795@hotmail.com,42,Ibadan,2026-02-20T10:27:09.899324,"[""Smartphones"", ""Fashion""]"
1502,Chinonso Obi 187,chinonso.obi.187@hotmail.com,25,Warri,2025-12-07T10:27:09.899333,"[""Home & Kitchen""]"
1503,Damilola Adesanya 221,damilola.adesanya.221@yahoo.com,46,Ibadan,2024-11-03T10:27:09.899341,"[""Fashion"", ""Laptops"", ""Smartphones""]"
1504,Obinna Igwe 187,obinna.igwe.187@yahoo.com,27,Ibadan,2025-04-09T10:27:09.899350,"[""Smartphones""]"
1505,Funmi Adeleke 438,funmi.adeleke.438@outlook.com,55,Abuja,2024-08-18T10:27:09.899358,"[""Laptops"", ""Fashion""]"
1506,Uche Nzekwe 148,uche.nzekwe.148@yahoo.com,28,Enugu,2024-08-05T10:27:09.899367,"[""Books"", ""Laptops""]"
1507,Nneka Chukwu 592,nneka.chukwu.592@yahoo.com,38,Kano,2025-09-04T10:27:09.899376,"[""Smartphones"", ""Home & Kitchen""]"
