activity_id,user_id,product_id,action,timestamp
16305,3790,1215,view,2026-02-11T23:27:13.644876
16306,2272,344,like,2025-12-18T18:27:13.644883
16307,2071,1443,like,2026-04-29T19:27:13.644889
16308,3333,501,view,2026-04-04T20:27:13.644894
16309,292,561,click,2026-03-08T20:27:13.644899
16310,4460,1071,view,2026-03-24T09:27:13.644905
16311,3007,1030,like,2025-12-28T13:27:13.644910
16312,234,460,view,2026-03-29T00:27:13.644915
16313,439,796,view,2025-12-25T11:27:13.644920
16314,743,37,wishlist,2026-06-01T16:27:13.644924
16315,661,84,purchase,2026-04-03T18:27:13.644929
16316,2781,404,view,2026-05-14T14:27:13.644934
16317,2354,6,click,2026-02-03T21:27:13.644939
16318,2267,1365,click,2026-02-02T20:27:13.644944
16319,4256,1183,view,2026-02-14T09:27:13.644949
16320,1281,1481,view,2026-02-07T01:27:13.644954
16321,4482,779,wishlist,2026-03-09T15:27:13.644959
16322,4138,1410,view,2026-05-25T01:27:13.644964
16323,3315,1540,view,2025-12-26T07:27:13.644975
16324,2413,238,view,2025-12-18T14:27:13.644980
16325,1424,19,view,2026-01-15T20:27:13.644985
16326,2299,1322,view,2026-04-07T09:27:13.644990
16327,4390,690,like,2026-04-12T02:27:13.644995
16328,3498,137,view,2025-12-13T13:27:13.645000
16329,3230,1194,wishlist,2026-04-17T13:27:13.645005
16330,4853,1403,click,2026-03-07T03:27:13.645010
16331,2232,1383,click,2026-01-15T16:27:13.645015
16332,3786,1332,view,2026-05-22T20:27:13.645021
16333,3606,396,view,2026-01-14T04:27:13.645027
16334,2359,1416,purchase,2026-05-31T22:27:13.645032
16335,4474,543,wishlist,2026-05-21T06:27:13.645037
16336,3720,172,purchase,2026-01-15T23:27:13.645042
16337,1488,1258,wishlist,2026-02-15T08:27:13.645047
16338,2204,521,view,2026-03-12T17:27:13.645054
16339,1475,121,view,2026-01-16T19:27:13.645059
16340,3169,1229,purchase,2026-01-06T02:27:13.645064
16341,1476,1085,click,2025-12-17T05:27:13.645069
16342,394,402,view,2026-04-28T22:27:13.645074
16343,4767,685,view,2026-01-15T06:27:13.645079
16344,2635,511,click,2026-04-09T09:27:13.645084
16345,3182,991,click,2026-01-19T03:27:13.645089
16346,1472,204,click,2025-12-09T19:27:13.645094
16347,2198,1306,like,2026-01-06T12:27:13.645099
16348,3083,78,click,2026-05-10T22:27:13.645104
16349,4330,459,click,2026-06-05T06:27:13.645109
16350,3984,909,like,2026-04-11T17:27:13.645114
16351,2494,556,click,2026-03-27T11:27:13.645119
16352,4278,828,view,2026-01-07T23:27:13.645124
16353,1634,266,view,2026-05-25T23:27:13.645128
16354,4136,1066,wishlist,2026-03-21T15:27:13.645133
16355,3883,1490,click,2026-03-26T17:27:13.645138
16356,1880,1234,like,2026-03-25T11:27:13.645143
16357,2224,1075,click,2026-03-17T18:27:13.645148
16358,3213,960,purchase,2026-02-12T16:27:13.645153
16359,3381,65,like,2026-05-03T06:27:13.645158
16360,3883,48,view,2026-01-23T12:27:13.645163
16361,2154,492,view,2026-01-25T22:27:13.645168
16362,3989,634,click,2025-12-19T09:27:13.645173
16363,2017,820,view,2026-03-09T22:27:13.645178
16364,431,363,view,2026-05-03T04:27:13.645183
16365,4494,1516,click,2025-12-16T23:27:13.645188
16366,966,1399,view,2026-05-05T17:27:13.645192
16367,4336,350,view,2026-02-21T00:27:13.645197
16368,1356,734,click,2026-01-20T05:27:13.645202
16369,4455,899,click,2026-03-29T08:27:13.645209
16370,1241,262,click,2025-12-21T01:27:13.645214
16371,3313,1090,like,2026-04-09T08:27:13.645219
16372,1964,366,click,2025-12-06T16:27:13.645224
16373,2462,5,view,2026-05-16T00:27:13.645229
16374,3004,1211,purchase,2026-02-05T05:27:13.645234
16375,3536,652,wishlist,2026-03-27T11:27:13.645239
16376,251,694,view,2026-06-02T06:27:13.645244
16377,829,696,view,2026-01-23T20:27:13.645249
16378,2424,439,view,2026-02-27T09:27:13.645254
16379,2498,245,view,2026-03-07T23:27:13.645259
16380,2728,76,view,2026-04-04T12:27:13.645264
16381,4443,213,click,2026-03-17T14:27:13.645269
16382,1310,1494,view,2026-05-22T09:27:13.645274
16383,434,111,purchase,2026-05-09T18:27:13.645279
16384,3186,797,view,2026-01-10T23:27:13.645284
16385,2197,1077,view,2026-04-24T12:27:13.645289
16386,3047,228,click,2026-04-18T04:27:13.645294
16387,4406,378,wishlist,2025-12-25T19:27:13.645298
16388,884,1046,wishlist,2026-04-12T02:27:13.645303
16389,4504,1210,like,2026-05-07T21:27:13.645309
16390,2343,1062,view,2026-03-21T13:27:13.645314
16391,1523,870,view,2026-02-26T04:27:13.645319
16392,4607,801,click,2026-05-06T09:27:13.645324
16393,1154,1161,view,2026-03-06T16:27:13.645329
16394,1556,1144,wishlist,2026-02-20T09:27:13.645334
16395,3350,797,view,2026-05-01T21:27:13.645340
16396,2422,1526,like,2026-05-08T13:27:13.645345
16397,1988,1265,like,2026-04-30T21:27:13.645350
16398,4992,25,wishlist,2026-05-12T22:27:13.645355
16399,2280,1123,click,2026-04-30T13:27:13.645360
16400,2354,632,click,2026-04-27T15:27:13.645365
16401,2564,185,like,2025-12-11T08:27:13.645371
16402,2581,597,view,2025-12-29T11:27:13.645376
16403,2537,544,click,2026-03-07T14:27:13.645381
16404,1540,642,like,2026-06-03T21:27:13.645386
16405,4514,1217,like,2026-02-18T23:27:13.645391
16406,4743,235,view,2026-03-14T07:27:13.645396
16407,3914,1437,wishlist,2026-02-21T10:27:13.645401
16408,2160,760,like,2026-03-17T03:27:13.645406
16409,4965,1080,view,2026-05-17T14:27:13.645411
16410,2495,1442,click,2026-04-13T03:27:13.645416
16411,2522,820,view,2026-02-07T15:27:13.645421
16412,1942,172,click,2026-05-07T00:27:13.645426
16413,2300,341,click,2026-03-11T07:27:13.645431
16414,3063,13,purchase,2026-05-08T15:27:13.645435
16415,4675,1259,view,2026-03-28T21:27:13.645440
16416,2812,322,purchase,2026-04-27T17:27:13.645446
16417,635,503,view,2026-04-17T04:27:13.645451
16418,3610,383,view,2026-04-20T06:27:13.645456
16419,1858,1456,like,2025-12-10T09:27:13.645461
16420,2228,1385,view,2026-05-20T03:27:13.645466
16421,4928,1535,wishlist,2026-02-10T05:27:13.645470
16422,1560,1512,click,2026-01-06T04:27:13.645475
16423,2106,742,view,2026-04-22T20:27:13.645480
16424,1380,196,view,2026-01-18T07:27:13.645485
16425,1961,467,view,2026-04-03T19:27:13.645490
16426,284,1494,click,2026-01-25T05:27:13.645495
16427,3273,460,wishlist,2026-04-20T01:27:13.645500
16428,2965,372,view,2025-12-22T08:27:13.645505
16429,633,519,view,2026-05-26T11:27:13.645510
16430,1184,1394,view,2026-04-12T09:27:13.645515
16431,1307,1270,wishlist,2026-02-04T04:27:13.645520
16432,2513,1213,click,2025-12-15T16:27:13.645524
16433,737,1517,purchase,2026-03-15T14:27:13.645532
16434,2761,908,view,2026-01-29T18:27:13.645537
16435,4012,1236,view,2025-12-10T08:27:13.645541
16436,3283,115,click,2025-12-16T02:27:13.645546
16437,663,557,view,2026-05-13T19:27:13.645551
16438,1706,1420,view,2026-02-23T12:27:13.645556
16439,1149,200,view,2026-05-21T04:27:13.645561
16440,1796,647,view,2026-04-15T09:27:13.645566
16441,4227,362,view,2026-01-21T07:27:13.645572
16442,1562,790,click,2026-05-17T11:27:13.645578
16443,411,77,click,2026-02-05T16:27:13.645583
16444,4895,1536,wishlist,2026-01-24T09:27:13.645589
16445,4567,913,view,2026-02-01T16:27:13.645594
16446,4265,1240,wishlist,2026-05-03T04:27:13.645599
16447,4005,888,click,2026-05-28T09:27:13.645604
16448,2104,805,wishlist,2025-12-12T13:27:13.645613
16449,1315,40,click,2026-04-20T21:27:13.645618
16450,4834,775,view,2026-04-12T23:27:13.645623
16451,859,41,click,2026-02-21T13:27:13.645627
16452,2054,937,click,2026-03-08T23:27:13.645651
16453,1117,98,click,2026-02-03T06:27:13.645663
16454,4730,977,view,2026-01-25T18:27:13.645668
16455,3575,359,purchase,2026-02-02T14:27:13.645673
16456,3021,33,view,2026-03-28T21:27:13.645678
16457,4987,868,view,2026-03-20T22:27:13.645684
16458,3661,575,like,2026-02-23T12:27:13.645688
16459,405,64,click,2025-12-07T06:27:13.645695
16460,2007,1042,click,2026-01-15T10:27:13.645700
16461,4020,636,view,2026-01-23T07:27:13.645705
16462,3756,1230,wishlist,2026-05-10T01:27:13.645710
16463,4702,193,click,2025-12-19T23:27:13.645716
16464,1026,659,click,2026-05-19T13:27:13.645721
16465,2731,521,like,2026-05-29T09:27:13.645727
16466,4269,296,click,2026-05-13T23:27:13.645732
16467,3022,935,purchase,2026-01-24T00:27:13.645737
16468,2834,714,view,2026-04-02T11:27:13.645742
16469,3801,1351,view,2026-01-26T04:27:13.645747
16470,1180,265,click,2026-05-04T08:27:13.645751
16471,3720,1142,click,2026-02-24T12:27:13.645756
16472,3618,923,click,2026-02-20T14:27:13.645761
16473,2175,593,wishlist,2026-03-11T15:27:13.645766
16474,2135,119,click,2025-12-07T09:27:13.645771
16475,4605,1480,view,2026-05-19T04:27:13.645776
16476,1568,248,like,2026-02-16T05:27:13.645781
16477,372,118,view,2026-05-03T09:27:13.645786
16478,1577,1154,click,2026-01-27T17:27:13.645791
16479,2115,1157,view,2026-02-05T15:27:13.645796
16480,3155,1185,view,2026-03-06T22:27:13.645801
16481,96,131,view,2026-03-12T07:27:13.645805
16482,1913,735,view,2026-03-25T19:27:13.645810
16483,3408,1472,like,2026-01-12T10:27:13.645815
16484,3844,379,like,2026-02-23T02:27:13.645820
16485,3276,1495,view,2026-04-17T14:27:13.645825
16486,4830,153,click,2025-12-06T14:27:13.645830
16487,3522,725,click,2026-03-14T03:27:13.645835
16488,447,1008,click,2026-03-16T03:27:13.645840
16489,2826,317,view,2026-05-26T16:27:13.645845
16490,3905,1449,click,2026-03-03T09:27:13.645850
16491,3414,1386,click,2025-12-18T03:27:13.645856
16492,915,465,view,2026-05-16T03:27:13.645860
16493,3495,540,view,2026-06-02T12:27:13.645865
16494,4991,1258,view,2026-03-28T03:27:13.645870
16495,4708,1415,click,2026-03-17T20:27:13.645875
16496,819,208,click,2026-03-21T17:27:13.645881
16497,2978,1260,view,2026-01-10T01:27:13.645886
16498,299,362,click,2025-12-23T06:27:13.645891
16499,3117,1279,click,2026-03-26T19:27:13.645896
16500,1408,1377,like,2026-01-16T08:27:13.645901
16501,854,891,like,2026-01-20T07:27:13.645906
16502,3702,1150,view,2026-03-12T18:27:13.645911
16503,3744,404,like,2026-01-13T07:27:13.645916
16504,2355,1317,purchase,2026-01-21T03:27:13.645921
16505,1308,699,click,2026-03-10T20:27:13.645925
16506,4682,887,purchase,2026-01-28T02:27:13.645930
16507,2836,633,view,2026-02-22T00:27:13.645935
16508,4952,748,view,2026-02-07T19:27:13.645940
16509,2845,689,view,2026-02-25T05:27:13.645945
16510,3582,215,view,2026-05-25T01:27:13.645950
16511,2495,1109,like,2026-06-05T05:27:13.645955
16512,565,647,wishlist,2026-03-11T09:27:13.645959
16513,1841,90,click,2026-04-29T11:27:13.645964
16514,1703,475,wishlist,2025-12-09T15:27:13.645969
16515,3954,207,view,2026-03-03T08:27:13.645974
16516,100,1098,view,2025-12-13T10:27:13.645979
16517,1677,457,view,2026-03-12T19:27:13.645984
16518,2174,1032,wishlist,2026-04-23T17:27:13.645989
16519,199,253,click,2025-12-12T00:27:13.645994
16520,2785,523,view,2026-03-31T13:27:13.645999
16521,3968,194,click,2026-05-12T02:27:13.646004
16522,3607,519,view,2026-03-03T13:27:13.646008
16523,3249,1299,view,2026-05-31T09:27:13.646014
16524,4638,184,like,2026-04-05T14:27:13.646019
16525,3938,341,view,2025-12-24T02:27:13.646024
16526,4585,1416,view,2026-02-17T15:27:13.646029
16527,3841,840,view,2026-03-02T01:27:13.646034
16528,3523,35,view,2026-05-27T13:27:13.646041
16529,892,373,wishlist,2026-02-11T19:27:13.646046
16530,3597,1294,click,2025-12-31T22:27:13.646051
16531,1858,920,like,2026-02-27T06:27:13.646056
16532,4690,1340,click,2026-01-01T20:27:13.646060
16533,1472,593,wishlist,2026-04-15T14:27:13.646065
16534,2727,1361,purchase,2026-05-10T17:27:13.646070
16535,2447,29,like,2026-02-05T06:27:13.646075
16536,3416,978,like,2026-05-07T08:27:13.646080
16537,4186,557,wishlist,2026-05-22T23:27:13.646085
16538,4067,868,click,2026-03-16T19:27:13.646090
16539,2287,1236,view,2026-02-21T05:27:13.646094
16540,3531,1066,click,2025-12-16T13:27:13.646099
16541,4158,1311,view,2026-01-05T22:27:13.646104
16542,4622,227,view,2026-01-11T02:27:13.646110
16543,2004,47,view,2026-04-27T08:27:13.646115
16544,2254,614,click,2026-02-14T09:27:13.646120
16545,4342,1319,view,2026-05-26T02:27:13.646125
16546,2002,66,view,2026-03-02T07:27:13.646130
16547,3143,1034,wishlist,2026-03-23T17:27:13.646135
16548,3445,380,wishlist,2026-01-27T16:27:13.646140
16549,4747,1142,view,2025-12-23T11:27:13.646145
16550,1024,251,view,2026-02-17T21:27:13.646149
16551,2026,445,view,2026-02-27T08:27:13.646154
16552,563,1498,click,2025-12-27T11:27:13.646159
16553,2480,630,view,2026-05-06T01:27:13.646164
16554,3038,794,wishlist,2026-05-13T19:27:13.646169
16555,1215,353,view,2026-02-27T11:27:13.646174
16556,4271,144,click,2026-05-08T17:27:13.646179
16557,4112,1375,click,2025-12-17T14:27:13.646184
16558,3480,884,click,2026-02-05T20:27:13.646188
16559,1811,1191,like,2026-02-16T10:27:13.646193
16560,207,162,like,2026-04-22T05:27:13.646199
16561,1435,1072,like,2026-04-24T15:27:13.646205
16562,4720,1072,view,2026-04-05T19:27:13.646211
16563,2859,937,view,2026-03-01T10:27:13.646216
16564,1742,227,click,2026-04-09T21:27:13.646221
16565,1902,1135,view,2026-01-11T11:27:13.646225
16566,4407,550,like,2026-01-11T01:27:13.646230
16567,4789,532,click,2026-04-07T18:27:13.646235
16568,1418,556,click,2026-04-14T05:27:13.646240
16569,3675,161,view,2026-01-01T00:27:13.646245
16570,4472,831,view,2025-12-12T01:27:13.646250
16571,350,45,click,2026-02-27T20:27:13.646255
16572,4989,867,view,2026-01-26T18:27:13.646260
16573,1984,297,click,2026-04-15T15:27:13.646265
16574,4837,1151,view,2026-01-22T13:27:13.646270
16575,2573,144,view,2026-02-13T06:27:13.646275
16576,3697,830,view,2025-12-10T05:27:13.646279
16577,4965,1108,view,2026-04-03T19:27:13.646284
16578,4924,1444,view,2026-03-19T20:27:13.646289
16579,4980,1168,view,2026-02-19T06:27:13.646294
16580,2088,1071,view,2026-05-08T22:27:13.646299
16581,4487,972,click,2025-12-21T22:27:13.646347
16582,3795,1539,view,2026-03-09T14:27:13.646355
16583,2677,369,click,2026-03-09T19:27:13.646360
16584,1008,251,view,2026-02-13T05:27:13.646365
16585,1748,990,view,2026-04-21T16:27:13.646370
16586,2531,267,view,2026-06-02T18:27:13.646375
16587,2762,427,click,2026-02-09T14:27:13.646383
16588,3252,141,view,2026-01-13T20:27:13.646388
16589,4199,358,view,2026-04-01T05:27:13.646393
16590,1602,628,view,2026-02-10T21:27:13.646398
16591,1490,1321,purchase,2026-05-02T22:27:13.646403
16592,2920,34,wishlist,2025-12-07T23:27:13.646409
16593,1570,1288,view,2026-05-25T08:27:13.646416
16594,3047,476,click,2026-02-01T12:27:13.646421
16595,4950,127,view,2025-12-31T02:27:13.646426
16596,958,606,click,2026-01-12T17:27:13.646431
16597,1583,1135,click,2026-05-27T15:27:13.646466
16598,2667,884,view,2026-05-13T07:27:13.646475
16599,370,1018,view,2026-03-05T13:27:13.646480
16600,1423,1397,view,2026-03-03T20:27:13.646485
16601,3571,727,view,2026-05-27T20:27:13.646490
16602,3135,904,purchase,2025-12-30T13:27:13.646495
16603,4549,1367,click,2026-01-19T00:27:13.646500
16604,2662,1265,like,2026-04-13T05:27:13.646505
16605,1094,800,like,2026-04-27T19:27:13.646510
16606,1919,1300,wishlist,2025-12-11T00:27:13.646515
16607,2927,1486,wishlist,2026-04-03T20:27:13.646520
16608,4881,901,wishlist,2025-12-25T22:27:13.646525
16609,3899,707,wishlist,2025-12-13T11:27:13.646530
16610,1432,530,view,2026-03-14T08:27:13.646535
16611,4808,305,click,2026-06-04T05:27:13.646540
16612,3395,85,like,2025-12-21T10:27:13.646545
16613,3011,1528,wishlist,2026-04-14T05:27:13.646550
16614,3565,668,purchase,2025-12-11T01:27:13.646555
16615,2942,1229,view,2026-01-03T01:27:13.646560
16616,2564,1503,view,2026-05-06T21:27:13.646565
16617,1528,476,wishlist,2026-04-03T06:27:13.646570
16618,1023,1003,click,2026-03-26T06:27:13.646575
16619,3160,677,click,2026-03-03T00:27:13.646580
16620,3082,1065,click,2026-01-14T13:27:13.646585
16621,3180,1126,purchase,2026-06-04T04:27:13.646590
16622,2522,1476,view,2026-01-22T02:27:13.646594
16623,2722,1281,like,2026-04-15T03:27:13.646610
16624,3128,914,wishlist,2026-02-15T15:27:13.646615
16625,4657,1457,view,2026-04-17T04:27:13.646620
16626,4800,582,click,2026-04-19T11:27:13.646625
16627,48,1011,click,2026-02-17T10:27:13.646630
16628,867,701,click,2026-04-07T03:27:13.646657
16629,4755,1043,view,2026-04-08T02:27:13.646667
16630,255,145,view,2026-05-09T05:27:13.646672
16631,507,1374,view,2026-03-19T22:27:13.646677
16632,764,401,view,2025-12-16T20:27:13.646682
16633,4092,1289,wishlist,2026-03-03T09:27:13.646687
16634,3332,575,view,2026-02-10T02:27:13.646692
16635,847,696,view,2026-03-23T19:27:13.646697
16636,4622,720,wishlist,2026-03-09T13:27:13.646702
16637,620,61,wishlist,2026-02-10T14:27:13.646707
16638,869,1476,click,2026-05-10T06:27:13.646712
16639,1503,642,view,2025-12-23T08:27:13.646717
16640,1799,851,click,2026-05-18T13:27:13.646722
16641,2087,1354,wishlist,2026-02-14T15:27:13.646727
16642,1410,941,purchase,2026-03-29T09:27:13.646732
16643,353,1532,like,2026-04-13T02:27:13.646737
16644,14,653,view,2025-12-19T16:27:13.646742
16645,2991,970,view,2026-05-29T21:27:13.646749
16646,2853,386,purchase,2026-03-08T10:27:13.646755
16647,3589,1251,view,2025-12-29T03:27:13.646760
16648,3095,950,view,2026-04-15T14:27:13.646765
16649,2014,418,click,2025-12-09T01:27:13.646770
16650,1408,529,like,2026-03-01T16:27:13.646776
16651,1367,1425,view,2026-04-07T23:27:13.646782
16652,4336,98,view,2026-05-26T01:27:13.646787
16653,4806,481,view,2026-04-23T04:27:13.646792
16654,2391,578,view,2026-01-15T01:27:13.646797
16655,474,431,view,2026-03-03T23:27:13.646803
16656,1427,1537,like,2026-04-15T11:27:13.646809
16657,3381,1197,view,2026-01-13T15:27:13.646813
16658,4439,592,view,2026-03-10T11:27:13.646818
16659,192,529,view,2026-03-16T10:27:13.646823
16660,3858,754,wishlist,2026-01-10T10:27:13.646828
16661,1341,530,view,2026-03-28T04:27:13.646833
16662,2318,652,click,2026-02-09T07:27:13.646838
16663,3260,1048,view,2025-12-30T01:27:13.646843
16664,4628,496,purchase,2026-01-03T02:27:13.646848
16665,508,1468,click,2026-02-24T12:27:13.646853
16666,3954,1527,wishlist,2026-01-04T04:27:13.646857
16667,2507,629,like,2025-12-08T20:27:13.646862
16668,1580,1361,view,2026-01-25T01:27:13.646867
16669,4579,916,view,2026-02-02T03:27:13.646872
16670,4554,886,view,2026-04-28T00:27:13.646877
16671,2463,749,click,2025-12-06T17:27:13.646882
16672,4684,576,purchase,2025-12-14T00:27:13.646887
16673,80,397,view,2026-02-17T16:27:13.646892
16674,3107,185,click,2026-01-30T03:27:13.646897
16675,2006,1351,view,2026-02-13T20:27:13.646902
16676,2265,968,purchase,2026-04-30T05:27:13.646907
16677,2714,539,view,2026-04-05T23:27:13.646912
16678,3760,978,view,2026-03-04T03:27:13.646916
16679,4787,1441,view,2026-02-13T18:27:13.646921
16680,3246,628,wishlist,2026-01-22T16:27:13.646926
16681,1267,161,click,2026-01-04T12:27:13.646931
16682,561,532,view,2026-03-13T11:27:13.646936
16683,4461,388,view,2026-03-10T20:27:13.646941
16684,4971,1279,wishlist,2025-12-29T12:27:13.646946
16685,621,838,view,2026-02-19T07:27:13.646951
16686,5000,626,view,2025-12-30T23:27:13.646956
16687,839,112,wishlist,2026-02-08T16:27:13.646962
16688,614,754,click,2026-06-01T15:27:13.646967
16689,1809,1437,view,2026-01-20T00:27:13.646973
16690,1722,1085,view,2026-05-12T05:27:13.646978
16691,3755,1472,view,2026-01-11T06:27:13.646983
16692,545,677,click,2026-03-10T16:27:13.646988
16693,4582,231,purchase,2026-06-04T17:27:13.646993
16694,2390,1342,click,2026-02-07T13:27:13.646998
16695,4188,1188,wishlist,2026-02-06T10:27:13.647005
16696,4199,709,like,2026-01-14T12:27:13.647010
16697,3231,505,click,2026-02-22T01:27:13.647016
16698,1021,773,click,2026-05-15T22:27:13.647021
16699,1345,651,view,2026-03-29T03:27:13.647026
16700,3244,1307,view,2026-01-18T03:27:13.647031
16701,4071,233,purchase,2025-12-07T15:27:13.647036
16702,4228,1360,view,2026-02-09T23:27:13.647040
16703,2985,382,view,2026-02-19T17:27:13.647045
16704,2193,399,view,2026-05-10T22:27:13.647050
16705,4766,215,like,2026-02-01T04:27:13.647055
16706,4014,257,view,2025-12-24T16:27:13.647060
16707,1051,324,view,2026-01-07T19:27:13.647065
16708,1568,719,view,2026-02-04T07:27:13.647070
16709,662,147,like,2026-02-18T22:27:13.647075
16710,2878,888,purchase,2026-01-29T09:27:13.647080
16711,2359,61,view,2026-02-24T18:27:13.647084
16712,207,569,view,2026-01-18T05:27:13.647090
16713,460,658,click,2026-05-28T10:27:13.647095
16714,3946,1227,view,2026-05-24T17:27:13.647102
16715,2248,331,view,2026-02-18T17:27:13.647107
16716,1908,260,view,2026-02-23T10:27:13.647112
16717,255,1151,click,2026-01-05T18:27:13.647117
16718,544,52,like,2026-03-25T21:27:13.647122
16719,2032,789,like,2026-04-26T01:27:13.647128
16720,2167,535,click,2026-01-03T09:27:13.647133
16721,4332,569,view,2026-03-14T20:27:13.647138
16722,3114,497,click,2026-04-12T10:27:13.647143
16723,2455,393,like,2026-01-22T12:27:13.647148
16724,3401,817,view,2026-05-09T02:27:13.647153
16725,2312,1536,click,2026-01-02T07:27:13.647158
16726,1203,627,view,2026-01-03T22:27:13.647163
16727,1286,1505,like,2026-03-26T15:27:13.647168
16728,3270,364,view,2026-01-09T21:27:13.647173
16729,1681,1225,click,2026-03-12T20:27:13.647178
16730,3470,359,click,2026-01-15T13:27:13.647183
16731,3322,664,view,2026-01-22T00:27:13.647187
16732,1009,133,like,2026-03-09T00:27:13.647192
16733,4533,1083,like,2026-05-27T06:27:13.647198
16734,1686,1353,view,2026-05-03T13:27:13.647202
16735,4698,954,view,2026-02-25T08:27:13.647207
16736,1149,1168,like,2026-01-17T20:27:13.647212
16737,2671,405,view,2026-05-17T05:27:13.647218
16738,3324,439,view,2026-04-05T23:27:13.647223
16739,3140,228,view,2026-03-09T08:27:13.647227
16740,1876,964,click,2025-12-20T22:27:13.647232
16741,265,175,view,2026-02-06T01:27:13.647237
16742,1277,1426,view,2026-02-20T06:27:13.647242
16743,2508,1165,purchase,2026-01-05T08:27:13.647247
16744,4143,219,view,2026-01-13T10:27:13.647252
16745,949,88,purchase,2026-06-02T23:27:13.647257
16746,2457,968,view,2026-04-19T13:27:13.647263
16747,2872,456,view,2025-12-23T22:27:13.647269
16748,1870,126,view,2025-12-26T11:27:13.647273
16749,4262,677,view,2026-03-07T00:27:13.647278
16750,3102,1073,view,2026-06-03T19:27:13.647284
16751,4050,1293,click,2026-03-16T23:27:13.647289
16752,18,1537,purchase,2026-01-25T16:27:13.647294
16753,2558,242,view,2026-01-21T07:27:13.647299
16754,333,492,click,2026-05-14T23:27:13.647305
16755,853,1331,click,2025-12-24T04:27:13.647309
16756,1613,434,like,2026-01-05T13:27:13.647315
16757,133,1276,purchase,2026-04-23T12:27:13.647319
16758,2098,332,wishlist,2026-05-19T20:27:13.647324
16759,4879,772,click,2026-02-04T20:27:13.647329
16760,234,16,view,2026-04-01T14:27:13.647334
16761,2481,102,like,2026-02-17T07:27:13.647339
16762,4211,1394,view,2026-01-17T23:27:13.647344
16763,4932,739,view,2026-05-27T06:27:13.647349
16764,1380,1468,wishlist,2026-03-22T21:27:13.647353
16765,3380,776,click,2026-02-08T22:27:13.647358
16766,4776,433,like,2026-03-13T04:27:13.647364
16767,2196,721,like,2026-03-21T00:27:13.647368
16768,683,549,view,2026-04-29T02:27:13.647374
16769,846,932,wishlist,2026-02-23T01:27:13.647379
16770,2587,1189,view,2026-02-24T23:27:13.647384
16771,141,521,purchase,2026-01-24T02:27:13.647389
16772,1590,94,like,2026-04-12T18:27:13.647394
16773,3530,1160,view,2026-02-14T13:27:13.647399
16774,4760,1300,view,2025-12-26T21:27:13.647403
16775,656,627,view,2026-04-29T20:27:13.647408
16776,3261,1118,click,2026-03-10T03:27:13.647413
16777,1316,1243,like,2026-04-05T17:27:13.647418
16778,3231,1340,view,2026-03-09T01:27:13.647424
16779,431,777,like,2025-12-31T00:27:13.647429
16780,3323,648,view,2026-04-26T22:27:13.647434
16781,2814,366,click,2026-02-26T09:27:13.647438
16782,4288,1223,click,2026-01-12T10:27:13.647444
16783,1371,499,view,2026-02-26T20:27:13.647449
16784,333,1229,like,2026-05-31T11:27:13.647454
16785,970,1153,like,2026-02-10T15:27:13.647459
16786,4301,635,view,2026-04-25T16:27:13.647464
16787,75,826,view,2026-03-02T14:27:13.647469
16788,3719,18,view,2026-02-15T19:27:13.647474
16789,403,1099,view,2025-12-19T05:27:13.647478
16790,1681,889,view,2026-01-13T06:27:13.647483
16791,4864,390,click,2025-12-19T20:27:13.647488
16792,4830,908,view,2026-01-11T11:27:13.647493
16793,4519,846,like,2026-05-18T10:27:13.647498
16794,2319,290,view,2025-12-19T18:27:13.647503
16795,3435,1030,purchase,2026-04-02T11:27:13.647508
16796,2479,115,like,2026-04-23T22:27:13.647512
16797,3295,655,purchase,2026-02-09T13:27:13.647519
16798,1701,433,purchase,2026-02-01T10:27:13.647524
16799,3514,1225,purchase,2026-05-14T23:27:13.647529
16800,1983,1480,click,2026-03-24T05:27:13.647534
16801,1855,1079,wishlist,2026-04-21T11:27:13.647539
16802,3217,1265,click,2025-12-24T00:27:13.647544
16803,566,1188,view,2026-03-02T12:27:13.647548
16804,3405,717,click,2026-05-27T03:27:13.647554
16805,2926,594,like,2026-04-13T22:27:13.647559
16806,1966,701,view,2026-01-12T00:27:13.647564
16807,3830,1141,click,2026-02-01T03:27:13.647570
16808,1136,1363,view,2025-12-11T10:27:13.647575
16809,3859,1121,purchase,2026-01-11T15:27:13.647580
16810,3153,440,view,2026-03-16T00:27:13.647585
16811,495,444,view,2026-03-30T18:27:13.647590
16812,4745,1052,like,2026-01-10T02:27:13.647595
16813,636,201,view,2026-04-28T18:27:13.647600
16814,3012,728,view,2026-03-10T16:27:13.647610
16815,4392,1357,view,2025-12-18T08:27:13.647615
16816,4832,1343,view,2026-01-03T19:27:13.647621
16817,1336,982,purchase,2026-05-21T15:27:13.647627
16818,999,306,wishlist,2026-03-28T19:27:13.647654
16819,2668,1500,view,2026-04-10T02:27:13.647665
16820,2134,121,click,2026-04-03T09:27:13.647671
16821,4013,92,like,2025-12-23T20:27:13.647676
16822,1026,1498,like,2026-04-15T15:27:13.647681
16823,4724,1112,view,2025-12-17T00:27:13.647686
16824,4742,995,view,2026-01-01T00:27:13.647691
16825,2006,553,wishlist,2026-03-06T21:27:13.647696
16826,754,929,wishlist,2026-04-07T19:27:13.647701
16827,4345,1175,like,2026-02-25T02:27:13.647705
16828,1326,204,view,2026-05-27T11:27:13.647710
